post_id,content,comment_ids,label_from_content
789,"📍 PHÚ YÊN XINH ĐẸP XANH NGẮT NHỮNG NGÀY VÀO HẠ   ~ Gần mực thì đen còn gần Phú Yên ta thấy chữa lành gì đâu 🥹  Nơi đầu tiên mình đặt chân tới Phú Yên là Hòn Yến.   Mình thật sự bị thu hút bởi vẻ đẹp và con người nơi đây vì vậy mình đã quyết định ở lại để khám phá và tìm hiểu nơi này trong 1-2 tháng tới. Mình cũng là 1 người dân quê hương có biển nhưng đến Phú Yên mình phải thốt lên rằng ” Ôi sao đây là Việt Nam sao, sao có thể đẹp đến vậy !”   📸 Cảm ơn ảnh và chia sẻ của bạn Quyết Phạm - group Check in Vietnam   #checkinvietnam #checkinphuyen #Hna","post_789_cmt_2,post_789_cmt_3,post_789_cmt_4,post_789_cmt_5",Tin tức xã hội
1540,"[Trực tiếp] Tư vấn trực tuyến: Dị dạng lồng ngực: Phát hiện sớm - Điều trị bằng phương pháp hiện đại, ít xâm lấn  Các dị dạng lồng ngực như ngực lõm sâu,  gồ cao hay bất đối xứng… không chỉ là vấn đề thẩm mỹ, đây có thể là dấu hiệu cảnh báo cho vấn đề sức khỏe tim phổi. Phẫu thuật Nuss là giải pháp hiện đại, ít xâm lấn, giúp phục hồi dáng ngực tự nhiên, giảm đau tốt, nhanh chóng trở lại sinh hoạt.  ➡️Bệnh viện Đa khoa Tâm Anh với đội ngũ chuyên gia cùng trang thiết bị hiện đại, giúp chẩn đoán và điều trị hiệu quả các bất thường cấu trúc lồng ngực, ngăn ngừa nguy cơ biến chứng. Nhờ đó, người bệnh không chỉ cải thiện sức khỏe tim phổi mà còn xóa bỏ tự ti, góp phần phát triển toàn diện.  📌Ngay lúc này, các các chuyên gia đầu ngành của BVĐK Tâm Anh Hà Nội tư vấn về vấn đề dị dạng lồng ngực và phương pháp điều trị: - TTND.PGS.TS.BS.CKII Nguyễn Hữu Ước - Trưởng khoa Phẫu thuật Tim, Mạch máu và Lồng ngực - TS. BS Nguyễn Thị Duyên - Phó khoa Tim mạch - ThS. BS Nguyễn Ngọc Dự - Phó khoa Phẫu thuật Tim, Mạch máu và Lồng ngực  👉Độc giả có thắc mắc có thể để lại câu hỏi bên dưới phần bình luận để được các chuyên gia giải đáp ngay trong chương trình. --------------------- 🏥 HỆ THỐNG BỆNH VIỆN ĐA KHOA TÂM ANH 🔹108 Hoàng Như Tiếp, P.Bồ Đề, Q.Long Biên, TP. Hà Nội  ☎️ Hotline: 024 3872 3872 - 024 7106 6858 🔹2B Phổ Quang, P.2, Q.Tân Bình, TP.HCM 🔹25 Nguyễn Hữu Thọ, P.Tân Hưng, Q.7, TP.HCM 🔹316C Phạm Hùng, P.5, Q.8, TP.HCM ☎️ Hotline: 028 7102 6789 - 093 180 6858 🌐 Website: https://tamanhhospital.vn  #ADS",,Tin tức xã hội
1098,Thảm hoạ hàng không tại Ấn Độ: Ít nhất 20 sinh viên ngành y thiệt mạng do máy bay rơi trúng ký túc xá 👇,"post_1098_cmt_1,post_1098_cmt_2,post_1098_cmt_3,post_1098_cmt_4,post_1098_cmt_5,post_1098_cmt_6,post_1098_cmt_7,post_1098_cmt_8,post_1098_cmt_9,post_1098_cmt_10,post_1098_cmt_11,post_1098_cmt_12,post_1098_cmt_13,post_1098_cmt_14,post_1098_cmt_15,post_1098_cmt_16,post_1098_cmt_17,post_1098_cmt_18,post_1098_cmt_19,post_1098_cmt_20,post_1098_cmt_21,post_1098_cmt_22,post_1098_cmt_23,post_1098_cmt_24,post_1098_cmt_25,post_1098_cmt_26,post_1098_cmt_27,post_1098_cmt_28,post_1098_cmt_29,post_1098_cmt_30,post_1098_cmt_31,post_1098_cmt_32,post_1098_cmt_33,post_1098_cmt_34,post_1098_cmt_35,post_1098_cmt_36,post_1098_cmt_37,post_1098_cmt_38,post_1098_cmt_39,post_1098_cmt_40,post_1098_cmt_41,post_1098_cmt_42,post_1098_cmt_43,post_1098_cmt_44,post_1098_cmt_45,post_1098_cmt_46,post_1098_cmt_47",Tin tức xã hội
2582,Đang ngủ ngon thì 4h sáng ăn con sét. Bực hết cả lợn  ⚡️🤬⚡️  Video: Anh Đức #Beatvn,"post_2582_cmt_1,post_2582_cmt_2,post_2582_cmt_3,post_2582_cmt_4,post_2582_cmt_5,post_2582_cmt_6,post_2582_cmt_7,post_2582_cmt_8,post_2582_cmt_9,post_2582_cmt_10,post_2582_cmt_11,post_2582_cmt_12,post_2582_cmt_13,post_2582_cmt_14,post_2582_cmt_15,post_2582_cmt_16,post_2582_cmt_17,post_2582_cmt_18,post_2582_cmt_19,post_2582_cmt_20,post_2582_cmt_21,post_2582_cmt_22,post_2582_cmt_23,post_2582_cmt_24,post_2582_cmt_25,post_2582_cmt_26,post_2582_cmt_27,post_2582_cmt_28,post_2582_cmt_29,post_2582_cmt_30,post_2582_cmt_31,post_2582_cmt_32,post_2582_cmt_33,post_2582_cmt_34,post_2582_cmt_35,post_2582_cmt_36,post_2582_cmt_37,post_2582_cmt_38,post_2582_cmt_39,post_2582_cmt_40,post_2582_cmt_41,post_2582_cmt_42,post_2582_cmt_43,post_2582_cmt_44,post_2582_cmt_45,post_2582_cmt_46,post_2582_cmt_47,post_2582_cmt_48,post_2582_cmt_49,post_2582_cmt_50",Tin tức xã hội
2207,"ÔNG NÀO MÀ NGỦ SỚM LÀ MẤT ĐI 1 CỘT MỐC CỦA CUỘC ĐỜI. ĐỘI BÓNG TÔI YÊU RẤT DỐT, NHƯNG CŨNG RẤT ĐẲNG CẤP SIUUUUUUUUUUUUUUUUUUUUUU!!!!!! 🔥🔥🔥 #Thereviewer #TR","post_2207_cmt_1,post_2207_cmt_2,post_2207_cmt_3,post_2207_cmt_4,post_2207_cmt_5,post_2207_cmt_7,post_2207_cmt_8,post_2207_cmt_9,post_2207_cmt_10,post_2207_cmt_11,post_2207_cmt_12,post_2207_cmt_13,post_2207_cmt_14,post_2207_cmt_15,post_2207_cmt_16,post_2207_cmt_17,post_2207_cmt_18,post_2207_cmt_19,post_2207_cmt_20,post_2207_cmt_21,post_2207_cmt_22,post_2207_cmt_23,post_2207_cmt_24,post_2207_cmt_25,post_2207_cmt_26,post_2207_cmt_27,post_2207_cmt_28,post_2207_cmt_29,post_2207_cmt_30,post_2207_cmt_31,post_2207_cmt_32,post_2207_cmt_33,post_2207_cmt_34,post_2207_cmt_35,post_2207_cmt_36,post_2207_cmt_37,post_2207_cmt_38,post_2207_cmt_39,post_2207_cmt_40,post_2207_cmt_41",Tin tức xã hội
1643,Dễ thương 🥰 Video: huyentrang,"post_1643_cmt_1,post_1643_cmt_2,post_1643_cmt_3,post_1643_cmt_4,post_1643_cmt_5,post_1643_cmt_6,post_1643_cmt_7,post_1643_cmt_8,post_1643_cmt_9,post_1643_cmt_10,post_1643_cmt_11,post_1643_cmt_12,post_1643_cmt_13,post_1643_cmt_14,post_1643_cmt_15,post_1643_cmt_16,post_1643_cmt_17,post_1643_cmt_18,post_1643_cmt_20,post_1643_cmt_21",Tin tức xã hội
941,Hiếm ai nhận ra nghệ thuật trong nhạc của DS7 🐧🐧  #GhienAmNhac #DS7 #rap #music #NVLOPSA,"post_941_cmt_1,post_941_cmt_3,post_941_cmt_4,post_941_cmt_5,post_941_cmt_6,post_941_cmt_7,post_941_cmt_8,post_941_cmt_9,post_941_cmt_10,post_941_cmt_11,post_941_cmt_12,post_941_cmt_13,post_941_cmt_14,post_941_cmt_15,post_941_cmt_16,post_941_cmt_17,post_941_cmt_18,post_941_cmt_20,post_941_cmt_21,post_941_cmt_22,post_941_cmt_23",Tin tức xã hội
510,khó nói =))),"post_510_cmt_1,post_510_cmt_2,post_510_cmt_3,post_510_cmt_4,post_510_cmt_5,post_510_cmt_6,post_510_cmt_7,post_510_cmt_8,post_510_cmt_9,post_510_cmt_10,post_510_cmt_11,post_510_cmt_12,post_510_cmt_13,post_510_cmt_14,post_510_cmt_15,post_510_cmt_16,post_510_cmt_17,post_510_cmt_18,post_510_cmt_19,post_510_cmt_20,post_510_cmt_21,post_510_cmt_22,post_510_cmt_23,post_510_cmt_24,post_510_cmt_25,post_510_cmt_26,post_510_cmt_27,post_510_cmt_28,post_510_cmt_29,post_510_cmt_30,post_510_cmt_31,post_510_cmt_32,post_510_cmt_33,post_510_cmt_34,post_510_cmt_35,post_510_cmt_36,post_510_cmt_37,post_510_cmt_38,post_510_cmt_39,post_510_cmt_40,post_510_cmt_41,post_510_cmt_42,post_510_cmt_43,post_510_cmt_44,post_510_cmt_45,post_510_cmt_46,post_510_cmt_47,post_510_cmt_48,post_510_cmt_49,post_510_cmt_50",Tin tức xã hội
1872,"Chúc mừng sinh nhật Taka - giọng ca tài năng của ONE OK ROCK ✨  Trải qua nhiều năm đồng hành cùng nhạc rock, Taka và những người anh em đã và đang chinh phục được hàng triệu khán giả, thổi bùng giai điệu mãnh liệt và tô điểm cho bức tranh rock châu Á đầy sắc màu ❤️‍🔥  Chúc Taka sẽ tiếp tục tỏa sáng, truyền thêm ngọn lửa nhiệt huyết cho những trái tim yêu rock và cùng ONE OK ROCK đạt đến những thành tựu mới trên con đường phía trước 🎸🎶  #Taka #ONEOKROCK #HappyBirthday","post_1872_cmt_1,post_1872_cmt_2,post_1872_cmt_3",Tin tức xã hội
788,🥵 Nhiệt độ thực tế cảm nhận theo dữ liệu vệ tinh của quốc tế tại miền Bắc lúc này: Không nơi nào dưới 40 độ C  Ảnh: Chuyện của Hà Nội  #checkinvietnam #nnh,"post_788_cmt_1,post_788_cmt_2,post_788_cmt_3,post_788_cmt_4,post_788_cmt_5,post_788_cmt_6,post_788_cmt_7,post_788_cmt_8,post_788_cmt_9,post_788_cmt_10,post_788_cmt_11,post_788_cmt_12,post_788_cmt_13,post_788_cmt_14,post_788_cmt_15,post_788_cmt_16,post_788_cmt_17,post_788_cmt_18,post_788_cmt_19,post_788_cmt_20,post_788_cmt_22,post_788_cmt_23,post_788_cmt_24,post_788_cmt_25,post_788_cmt_26,post_788_cmt_27,post_788_cmt_28,post_788_cmt_29,post_788_cmt_31,post_788_cmt_32,post_788_cmt_33,post_788_cmt_34,post_788_cmt_35,post_788_cmt_36,post_788_cmt_37,post_788_cmt_38,post_788_cmt_39,post_788_cmt_40,post_788_cmt_41,post_788_cmt_42,post_788_cmt_43,post_788_cmt_44,post_788_cmt_45,post_788_cmt_46,post_788_cmt_47,post_788_cmt_48,post_788_cmt_49,post_788_cmt_50",Tin tức xã hội
529,Cách đốt vía của người Hàn,"post_529_cmt_1,post_529_cmt_2,post_529_cmt_3,post_529_cmt_4,post_529_cmt_5,post_529_cmt_6,post_529_cmt_7,post_529_cmt_8,post_529_cmt_9,post_529_cmt_10,post_529_cmt_11,post_529_cmt_12,post_529_cmt_13,post_529_cmt_14,post_529_cmt_15,post_529_cmt_16,post_529_cmt_17,post_529_cmt_18,post_529_cmt_19,post_529_cmt_20,post_529_cmt_21,post_529_cmt_22,post_529_cmt_23,post_529_cmt_24,post_529_cmt_25,post_529_cmt_26,post_529_cmt_27,post_529_cmt_28,post_529_cmt_29,post_529_cmt_30,post_529_cmt_31,post_529_cmt_32,post_529_cmt_33,post_529_cmt_34,post_529_cmt_35,post_529_cmt_36,post_529_cmt_37,post_529_cmt_38,post_529_cmt_39,post_529_cmt_40,post_529_cmt_41,post_529_cmt_42,post_529_cmt_43",Tin tức xã hội
2090,Sốc quá trời sốc 🤡,"post_2090_cmt_1,post_2090_cmt_2",Tin tức xã hội
2543,"NGUYỆN LÀM HÀNG CÂY DƯỚI ĐƯỜNG 🌳 NGHIÊNG DÀI ĐỂ ANH CHE NẮNG EM❤️  Giữa một showbiz ngày càng ồn ào và thị phi, nơi người ta dễ nổi lên nhờ scandal, thì Khắc Việt vẫn chọn cho mình một con đường lặng lẽ và đầy chân thành. Anh trở lại với MV “Nguyện Làm”, không màu mè, không kỹ xảo bạc tỉ, chỉ có cảm xúc nguyên bản, mộc mạc và thật thà.  MV được quay hoàn toàn bằng handycam, nhân vật là những con người bình thường, không chuyên nghiệp, nhưng từng khoảnh khắc đều khiến người xem phải dừng lại để thổn thức.  Mẹ đơn thân, LGBT, tình yêu tuổi xế chiều, mọi giới hạn đều bị xoá nhoà bởi một chữ yêu. Tình yêu ấy không rào cản, không định kiến. Chỉ cần một người sẵn sàng “nguyện làm” vì người kia. Thế là đủ.  Tình yêu, dù ở hình thức nào, cũng xứng đáng được trân trọng.  #beatvn","post_2543_cmt_1,post_2543_cmt_3,post_2543_cmt_5,post_2543_cmt_6,post_2543_cmt_7,post_2543_cmt_11,post_2543_cmt_12,post_2543_cmt_13",Tin tức xã hội
2519,"HƯỚNG DẪN KIỂM TRA THẬN TẠI NHÀ CHỈ BẰNG 1 CHAI NHỰA  Bệnh thận, căn bệnh thầm lặng khiến những người còn rất trẻ phải chạy thận, bỏ lỡ cả tương lai phía trước chưa kể gánh nặng chi phí khiến kinh tế kiệt quệ.   Tuy nhiên bạn có thể tự kiểm tra sức khoẻ thận tại nhà chỉ với một chai nhựa. Đó chính là tự đánh giá lượng nước tiểu (UO) - chỉ số lâm sàng quan trọng về sinh lý và chức năng thận.  Lưu ý: Phương pháp chỉ mang tính sàng lọc tại nhà; nếu nước tiểu ít hoặc có dấu hiệu bất thường, cần đi khám chuyên khoa thận.  Theo Thanh Niên #Beatvn","post_2519_cmt_1,post_2519_cmt_2,post_2519_cmt_3,post_2519_cmt_4,post_2519_cmt_5,post_2519_cmt_6,post_2519_cmt_7,post_2519_cmt_8,post_2519_cmt_9,post_2519_cmt_10,post_2519_cmt_11,post_2519_cmt_12,post_2519_cmt_13,post_2519_cmt_14,post_2519_cmt_15,post_2519_cmt_16,post_2519_cmt_17,post_2519_cmt_18,post_2519_cmt_19,post_2519_cmt_20,post_2519_cmt_21,post_2519_cmt_22,post_2519_cmt_23,post_2519_cmt_24,post_2519_cmt_25,post_2519_cmt_26,post_2519_cmt_27,post_2519_cmt_28,post_2519_cmt_29,post_2519_cmt_30,post_2519_cmt_31,post_2519_cmt_32,post_2519_cmt_33,post_2519_cmt_34,post_2519_cmt_35,post_2519_cmt_36,post_2519_cmt_37,post_2519_cmt_38,post_2519_cmt_39,post_2519_cmt_40,post_2519_cmt_41,post_2519_cmt_42,post_2519_cmt_43,post_2519_cmt_44,post_2519_cmt_45,post_2519_cmt_46,post_2519_cmt_47,post_2519_cmt_48,post_2519_cmt_49,post_2519_cmt_50",Tin tức xã hội
234,1-0 cho TBN,"post_234_cmt_1,post_234_cmt_2,post_234_cmt_3,post_234_cmt_4,post_234_cmt_5,post_234_cmt_6,post_234_cmt_7,post_234_cmt_8,post_234_cmt_9,post_234_cmt_10",Tin tức xã hội
297,=)))))  Video: Sách Thể Thao,"post_297_cmt_1,post_297_cmt_2,post_297_cmt_3,post_297_cmt_4,post_297_cmt_5,post_297_cmt_6,post_297_cmt_7,post_297_cmt_8,post_297_cmt_9,post_297_cmt_10,post_297_cmt_11,post_297_cmt_12,post_297_cmt_13,post_297_cmt_14,post_297_cmt_15,post_297_cmt_16,post_297_cmt_17,post_297_cmt_18,post_297_cmt_19,post_297_cmt_20,post_297_cmt_21,post_297_cmt_22,post_297_cmt_23,post_297_cmt_24,post_297_cmt_25,post_297_cmt_26,post_297_cmt_27,post_297_cmt_28,post_297_cmt_29,post_297_cmt_30,post_297_cmt_31,post_297_cmt_32,post_297_cmt_33,post_297_cmt_34,post_297_cmt_35,post_297_cmt_36,post_297_cmt_37,post_297_cmt_38,post_297_cmt_39,post_297_cmt_40,post_297_cmt_41,post_297_cmt_42,post_297_cmt_43,post_297_cmt_44,post_297_cmt_45,post_297_cmt_46,post_297_cmt_47,post_297_cmt_48,post_297_cmt_49,post_297_cmt_50",Tin tức xã hội
1360,"MÙI CỎ CHÁY: NHỮNG THÁNG NĂM KHÔNG AI SỐNG CHO RIÊNG MÌNH!  18, 20… đó là độ tuổi đẹp nhất của đời người và là thời điểm hầu hết chúng ta đều nỗ lực sống cho ước mơ của bản thân. Nhưng khi đất nước lâm nguy, những người lính trẻ trong tác phẩm “Mùi cỏ cháy” của đạo diễn Hữu Mười lại chọn để tuổi 18, 20 của mình mãi mãi ở lại một nơi xa lạ, để thực hiện hóa khát vọng độc lập, tự do cho dân tộc.  Phim theo chân 4 anh lính trẻ, mang tên: Hoàng - Thành - Thăng - Long. Họ đều đang là sinh viên, vốn quen thuộc với giảng đường, với bút vở, nhưng theo tiếng gọi của Tổ quốc, họ đã gác lại tất cả và chiến đấu hết mình tại Thành cổ Quảng Trị vào mùa hè đỏ lửa năm 1972. Đâu phải những chàng trai ấy không khao khát học tập, đâu phải họ không có giấc mơ cá nhân, đâu phải họ không run sợ trước chiến trường khốc liệt - chỉ là, những tháng năm ấy, họ không chọn sống cho riêng mình.  ""Mười tám hai mươi sắc như cỏ Dày như cỏ Yếu mềm và mãnh liệt như cỏ [...] Chúng tôi đi không tiếc đời mình Nhưng tuổi 20 ai mà chẳng tiếc Nhưng ai cũng tiếc tuổi 20 thì còn chi Tổ quốc?""  Nhan đề bộ phim: “Mùi cỏ cháy” - có lẽ cũng ẩn dụ cho việc đặt tuổi trẻ vào thử thách, vào khói lửa. Đó là chất xúc tác để bùng lên ngọn lửa rực rỡ bất tử trong trái tim mỗi người.  ____ Chữ trên ảnh trích từ Trường ca ""Những người đi tới biển"" – Thanh Thảo  #PhePhim #HômNayXemGì ---------------- Mọi thắc mắc và kết nối xin liên hệ: ► Facebook: https://www.facebook.com/phephim ► Group: https://www.facebook.com/groups/1882192815406120 ► Email: contact@pheteam.vn","post_1360_cmt_1,post_1360_cmt_2,post_1360_cmt_3,post_1360_cmt_4,post_1360_cmt_5,post_1360_cmt_6,post_1360_cmt_7,post_1360_cmt_8,post_1360_cmt_9,post_1360_cmt_10,post_1360_cmt_11,post_1360_cmt_12,post_1360_cmt_13,post_1360_cmt_14,post_1360_cmt_15,post_1360_cmt_16",Tin tức xã hội
1740,"Vũ. gửi đến bạn chút nuối tiếc trong bản Live Session ""Nếu Những Tiếc Nuối"" tại Trại sáng tác Hoà Bình 🎧  Bản audio chính thức của ca khúc vừa hạ cánh Top 200 bài hát được nghe nhiều nhất trên nền tảng Spotify (Số liệu thống kê vào ngày 10/6). Xin cảm ơn tình cảm của tất cả mọi người 🫶  ☁ Live Session Nếu Những Tiếc Nuối: youtu.be/4NkJYfhRnBI ☁️ Nghe toàn bộ album ""Bảo Tàng Của Nuối Tiếc"": WMVN.lnk.to/BTCNT  #Vu #NNTN #WarnerMusicVN","post_1740_cmt_1,post_1740_cmt_2",Tin tức xã hội
1423,"Vi Đông Dịch, 33 tuổi, còn được gọi là ""Vi Thần"" vì bộc lộ tài năng toán học từ nhỏ, đạt được nhiều giải thưởng và thành tựu nghiên cứu. Anh đang làm giảng viên khoa Toán tại Đại học Bắc Kinh.  TIỂU HỌC: Khi cô giáo yêu cầu viết nhật ký hàng tuần, Vi Đông Dịch viết: ""Cuối tuần rảnh rỗi, đứng trên ban công nhà nhìn xuống, thấy một con ếch đang nhảy tưng tưng. Nhìn đường nhảy của con ếch sao mà giống đường xoắn ốc hyperbol thế"".  Ngày 21/7/2008, tại IMO lần thứ 49 tổ chức ở Madrid, Tây Ban Nha, Vi, 16 tuổi, học sinh lớp 10, đã giành huy chương vàng với điểm số tuyệt đối. Anh sau này cũng tiếp tục giành huy chương vàng IMO lần thứ 50 ở Bremen, Đức.  Sau khi giành huy chương vàng Olympic Toán Quốc tế, Vi Đông Dịch được tuyển thẳng vào khoa Toán, Đại học Bắc Kinh năm 2010. Anh lấy bằng cử nhân năm 2014 và bằng tiến sĩ năm 2018.  Sau khi vào đại học, Vi Đông Dịch trở thành ""huyền thoại"" của khoa Toán. Có một học kỳ Vi được chọn làm trợ giảng. Giáo sư giới thiệu anh với các bạn: ""Đây là trợ giảng của các bạn. Nếu có bài tập không làm được, có thể hỏi tôi. Nếu tôi không làm được thì hỏi trợ giảng. Nếu cả trợ giảng cũng không làm được, chắc đề bài sai rồi!"". #VnExpress",post_1423_cmt_1,Tin tức xã hội
783,Rồi hỏi mấy người ở Đồng Tháp cũng không ai biết luôn 🥰  Mở bài hoang dã quá ạ 🤣 Gợi ý cách viết caption khi đi du lịch sao cho chuẩn:,"post_783_cmt_1,post_783_cmt_2,post_783_cmt_4",Tin tức xã hội
2508,"19 TUỔI BỊ THỦNG DẠ DÀY VÌ NGHIỆN...DÙNG ĐIỆN THOẠI 🥲  Bệnh viện Thống Nhất TP.HCM mới đây đã tiếp nhận 1 bệnh nhân 19 tuổi nôn nhiều sau ăn, tụt 12kg chỉ sau vài tháng.  Người nhà cho biết, bệnh nhân có tiền sử nghiện điện thoại, hay chơi game, dẫn đến ăn uống thất thường và thường xuyên thức khuya. Từ đó gây viêm loét dạ dày tá tràng nặng.  Bệnh nhân được chẩn đoán hẹp môn vị biến chứng loét tá tràng, do thói quen chơi điện tử và sinh hoạt thất thường. Để xử trí tình trạng trên, nam thanh niên được các bác sĩ tạo một đường mới (phẫu thuật nối vị tràng) để thức ăn có thể xuống được dạ dày.  Hậu phẫu 2 tuần, bệnh nhân bắt đầu ăn uống lại được, không còn nôn ói và lên cân.","post_2508_cmt_1,post_2508_cmt_2,post_2508_cmt_3,post_2508_cmt_4,post_2508_cmt_5,post_2508_cmt_6,post_2508_cmt_7,post_2508_cmt_8,post_2508_cmt_9,post_2508_cmt_10,post_2508_cmt_11,post_2508_cmt_12,post_2508_cmt_13,post_2508_cmt_14,post_2508_cmt_15,post_2508_cmt_16,post_2508_cmt_17,post_2508_cmt_18,post_2508_cmt_19,post_2508_cmt_20,post_2508_cmt_21,post_2508_cmt_22,post_2508_cmt_23,post_2508_cmt_24,post_2508_cmt_25,post_2508_cmt_26,post_2508_cmt_27,post_2508_cmt_28,post_2508_cmt_29,post_2508_cmt_30,post_2508_cmt_31,post_2508_cmt_32,post_2508_cmt_33,post_2508_cmt_34,post_2508_cmt_35,post_2508_cmt_36,post_2508_cmt_37,post_2508_cmt_38,post_2508_cmt_39,post_2508_cmt_40,post_2508_cmt_41,post_2508_cmt_42,post_2508_cmt_43,post_2508_cmt_44,post_2508_cmt_45,post_2508_cmt_46,post_2508_cmt_47,post_2508_cmt_48,post_2508_cmt_49,post_2508_cmt_50",Tin tức xã hội
1717,Mẹ ơi con về rồi,"post_1717_cmt_1,post_1717_cmt_2,post_1717_cmt_3,post_1717_cmt_4,post_1717_cmt_5,post_1717_cmt_6,post_1717_cmt_7,post_1717_cmt_8,post_1717_cmt_9,post_1717_cmt_10,post_1717_cmt_11,post_1717_cmt_12,post_1717_cmt_13,post_1717_cmt_14,post_1717_cmt_15,post_1717_cmt_16,post_1717_cmt_17,post_1717_cmt_18,post_1717_cmt_19,post_1717_cmt_20,post_1717_cmt_21,post_1717_cmt_22,post_1717_cmt_23,post_1717_cmt_24,post_1717_cmt_25,post_1717_cmt_26,post_1717_cmt_27,post_1717_cmt_28,post_1717_cmt_29,post_1717_cmt_30,post_1717_cmt_31,post_1717_cmt_32,post_1717_cmt_33,post_1717_cmt_34,post_1717_cmt_35,post_1717_cmt_36,post_1717_cmt_37,post_1717_cmt_38,post_1717_cmt_39,post_1717_cmt_40,post_1717_cmt_41,post_1717_cmt_42,post_1717_cmt_43,post_1717_cmt_44,post_1717_cmt_45,post_1717_cmt_46,post_1717_cmt_47,post_1717_cmt_49,post_1717_cmt_50",Tin tức xã hội
1286,"“Vào tháng 12 năm 2005, một tai nạn bi thảm kéo theo chuỗi sự kiện khác thường, đã đẩy gia đình nhỏ và cả thị trấn Victorian ở Ararat vào tâm điểm của giới truyền thông.”  Đó là lời tựa đầu tiên trong Lake Mungo, viên ngọc thô của thể loại kinh dị đến từ nước Úc. Với phong cách giả tài liệu, đứa con tinh thần đạo diễn Joel Anderson trở nên sống động đáng kinh ngạc. Từng thước phim, từng đoạn phỏng vấn đều khiến mình liên tưởng tới chương trình Lost Tapes, về những cuốn băng miêu tả hiện tượng tâm linh kỳ bí vô cùng nổi tiếng cách đây 15 năm.  Alice Palmer, 16 tuổi, bị báo mất tích khi đi cắm trại cùng gia đình vào cuối tháng 12 năm 2005. Vài ngày sau, cảnh sát trục vớt được thi thể của cô dưới hồ. Alice được xác nhận là đã chết vì đuối nước. Cha của Alice, ông Russell, nhanh chóng được mời tới cơ quan pháp y để nhận diện con gái. Song bà June lại không đủ can đảm đi cùng chồng.  Những ngày sau đó, nhà Palmer chìm trong nỗi đau mất mát. Bà June bị ác mộng hành hạ mỗi đêm, khi giấc mơ lặp đi lặp lại hình ảnh Alice đang đứng cạnh giường nhìn bà trong bộ dạng ướt sũng.   Cũng trong thời gian này, vài hiện tượng lạ bắt đầu xuất hiện. Cả gia đình thường xuyên nghe thấy âm thanh không thể giải thích trong đêm. Cho đến một tối cuối tháng 2 năm 2006, sau khi tan làm trở về nhà, ông Russell nghe thấy tiếng động phát ra từ căn phòng cô con gái. Khi bước vào phòng, ông thấy Alice đứng quay lưng về phía mình, rồi cô từ từ quay người lại, nhìn thẳng vào mắt ông và la hét, đuổi ông ra khỏi phòng.  Vài ngày sau, người anh trai Mathew vốn có niềm đam mê với nhiếp ảnh, đã chụp được tấm hình xuất hiện hồn ma em gái tại sân sau ngôi nhà. Sự việc càng trở nên kỳ quái hơn, khi hàng xóm cho nhà Palmer xem bức hình ai đó mặc đồ giống hệt Alice quanh khu vực xảy ra tai nạn.   Liệu có phải, hồn ma Alice đã trở về và xuất hiện trong tấm hình?  Chẳng có gì chắc chắn bởi Lake Mungo đưa cho khán giả câu hỏi nhiều hơn là câu trả lời. Chúng ta bị cuốn theo mạch truyện dị thường, trở thành thám tử điều tra cuộc sống của Alice và nhận ra, có thứ gì đó đang âm thầm lặng lẽ quan sát ta từ bóng tối. Giống như một luồng khi lạnh thấu xương tủy thổi qua gáy, toàn thân ta bỗng rùng mình khiếp đảm.  Lake Mungo là dự án phim dài đầu tay và duy nhất của đạo diễn Joel Anderson. Không sử dụng mạng xã hội, không tham dự phỏng vấn, thông tin gần nhất mà khán giả có thể tìm được về ông là vài dòng mô tả ngắn gọn về dự án phim ông tham gia viết kịch bản năm 2021. Cứ như thể người đàn ông này xuất hiện từ hư không, kể cho ta nghe câu chuyện ma rùng rợn nhất mà ta từng biết đến, và lặng lẽ biến mất vào bóng tối mênh mông của hồ Mungo.","post_1286_cmt_1,post_1286_cmt_2,post_1286_cmt_3,post_1286_cmt_4,post_1286_cmt_5,post_1286_cmt_6,post_1286_cmt_7",Tin tức xã hội
